ID	Accuracy	LabelType	Label
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	true	Sudo, Kiyoshi
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	pred	Grishman, Ralph
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	pred	Sekine, Satoshi
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	pred	Sudo, Kiyoshi
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	true	Crouch, Richard
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	true	Kaplan, Ronald M
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	true	King, Tracy Holloway
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	true	Maxwell III, John T
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	true	Riezler, Stefan
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	true	Vasserman, Alexander
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	pred	Crouch, Richard
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	pred	Holloway, Tracy
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	pred	Iii, T Maxwell
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	pred	John, King
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	pred	Kaplan, Ronald M
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	pred	Riezler, Stefan
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	pred	Vasserman, Alexander
42e085ce92ffe63313690439a71fd52752eccc24	1	true	Graehl, Jonathan
42e085ce92ffe63313690439a71fd52752eccc24	1	true	Knight, Kevin
42e085ce92ffe63313690439a71fd52752eccc24	1	pred	Graehl, Jonathan
42e085ce92ffe63313690439a71fd52752eccc24	1	pred	Knight, Kevin
c860429b2553536ecdeec21ca2192d861561540a	1	true	Hacioglu, Kadri
c860429b2553536ecdeec21ca2192d861561540a	0	true	Jurafsky, Daniel
c860429b2553536ecdeec21ca2192d861561540a	1	true	Martin, James H
c860429b2553536ecdeec21ca2192d861561540a	0	true	Pradhan, Sameer S
c860429b2553536ecdeec21ca2192d861561540a	0	true	Ward, Wayne H
c860429b2553536ecdeec21ca2192d861561540a	1	pred	Hacioglu, Kadri
c860429b2553536ecdeec21ca2192d861561540a	0	pred	Jurafsky, Dan
c860429b2553536ecdeec21ca2192d861561540a	1	pred	Martin, James H
c860429b2553536ecdeec21ca2192d861561540a	0	pred	Pradhan, Sameer
c860429b2553536ecdeec21ca2192d861561540a	0	pred	Ward, Wayne
50bbdf10e0eee6ee9652deaf72380b3fc8bcf307	1	true	Lin, Jimmy
50bbdf10e0eee6ee9652deaf72380b3fc8bcf307	1	pred	Lin, Jimmy
64887b841f12d71e1385bc792fa4126a7b97db91	1	true	Lee, John
64887b841f12d71e1385bc792fa4126a7b97db91	1	pred	Lee, John
257f0184a7f2be67e066c9bd57c9c10ee5ff4494	0	true	Bilmes, Jeff A
257f0184a7f2be67e066c9bd57c9c10ee5ff4494	1	true	Ji, Gang
257f0184a7f2be67e066c9bd57c9c10ee5ff4494	0	pred	Bilmes, Jeff
257f0184a7f2be67e066c9bd57c9c10ee5ff4494	1	pred	Ji, Gang
7741f75cea98342020059d5f964560f3e6ef07ef	0	true	Jurafsky, Daniel
7741f75cea98342020059d5f964560f3e6ef07ef	1	true	Martin, James H
7741f75cea98342020059d5f964560f3e6ef07ef	0	true	Pradhan, Sameer S
7741f75cea98342020059d5f964560f3e6ef07ef	1	true	Sun, Honglin
7741f75cea98342020059d5f964560f3e6ef07ef	0	true	Ward, Wayne H
7741f75cea98342020059d5f964560f3e6ef07ef	0	pred	Jurafsky, Dan
7741f75cea98342020059d5f964560f3e6ef07ef	1	pred	Martin, James H
7741f75cea98342020059d5f964560f3e6ef07ef	0	pred	Pradhan, Sameer
7741f75cea98342020059d5f964560f3e6ef07ef	1	pred	Sun, Honglin
7741f75cea98342020059d5f964560f3e6ef07ef	0	pred	Ward, Wayne
d18248c0b6fd887b795be11ff53a8265bb29d62e	1	true	Hacioglu, Kadri
d18248c0b6fd887b795be11ff53a8265bb29d62e	1	pred	Hacioglu, Kadri
74594d099b81bfaef5a267d5df2f8da253cd3341	1	true	Feng, Donghui
74594d099b81bfaef5a267d5df2f8da253cd3341	1	true	Hovy, Eduard
74594d099b81bfaef5a267d5df2f8da253cd3341	1	true	Kim, Jihie
74594d099b81bfaef5a267d5df2f8da253cd3341	1	true	Shaw, Erin
74594d099b81bfaef5a267d5df2f8da253cd3341	1	pred	Feng, Donghui
74594d099b81bfaef5a267d5df2f8da253cd3341	1	pred	Hovy, Eduard
74594d099b81bfaef5a267d5df2f8da253cd3341	1	pred	Kim, Jihie
74594d099b81bfaef5a267d5df2f8da253cd3341	1	pred	Shaw, Erin
fef2b30e20c613a233011a4306362e61c082c475	1	true	Sekine, Satoshi
fef2b30e20c613a233011a4306362e61c082c475	1	true	Shinyama, Yusuke
fef2b30e20c613a233011a4306362e61c082c475	1	pred	Sekine, Satoshi
fef2b30e20c613a233011a4306362e61c082c475	1	pred	Shinyama, Yusuke
f94161fe0672a74e5088d8f67491af28b2949e9f	1	true	Mooney, Raymond J
f94161fe0672a74e5088d8f67491af28b2949e9f	1	true	Wong, Yuk Wah
f94161fe0672a74e5088d8f67491af28b2949e9f	1	pred	Mooney, Raymond J
f94161fe0672a74e5088d8f67491af28b2949e9f	1	pred	Wong, Yuk Wah
9a9cfb645f150868f17ab401dc04490c9420928a	1	true	Arguello, Jaime
9a9cfb645f150868f17ab401dc04490c9420928a	0	true	Rosé, Carolyn Penstein
9a9cfb645f150868f17ab401dc04490c9420928a	1	pred	Arguello, Jaime
9a9cfb645f150868f17ab401dc04490c9420928a	0	pred	Rosé, Carolyn
5cf9c507b342108f256ec3492344339a1821123c	1	true	Merlo, Paola
5cf9c507b342108f256ec3492344339a1821123c	1	true	Musillo, Gabriele
5cf9c507b342108f256ec3492344339a1821123c	1	pred	Merlo, Paola
5cf9c507b342108f256ec3492344339a1821123c	1	pred	Musillo, Gabriele
6ffbfc01fd25546093d1f1953522d782d4e7fa8d	1	true	Lavie, Alon
6ffbfc01fd25546093d1f1953522d782d4e7fa8d	1	true	Sagae, Kenji
6ffbfc01fd25546093d1f1953522d782d4e7fa8d	1	pred	Lavie, Alon
6ffbfc01fd25546093d1f1953522d782d4e7fa8d	1	pred	Sagae, Kenji
262a44f2bd54ca75bb95359f90ce60410b1f67bf	1	true	Saito, Manami
262a44f2bd54ca75bb95359f90ce60410b1f67bf	1	true	Sekine, Satoshi
262a44f2bd54ca75bb95359f90ce60410b1f67bf	1	true	Yamamoto, Kazuhide
262a44f2bd54ca75bb95359f90ce60410b1f67bf	1	pred	Saito, Manami
262a44f2bd54ca75bb95359f90ce60410b1f67bf	1	pred	Sekine, Satoshi
262a44f2bd54ca75bb95359f90ce60410b1f67bf	1	pred	Yamamoto, Kazuhide
d7fd48b4b028ff6243354ee60636dfd7a71cec9b	1	true	Yuan, Xiaojun
d7fd48b4b028ff6243354ee60636dfd7a71cec9b	1	pred	Yuan, Xiaojun
6fd398dcb4c0a20de0d10c7a30b36fa8e1b24ead	1	true	Krupka, George R
6fd398dcb4c0a20de0d10c7a30b36fa8e1b24ead	1	pred	Krupka, George R
570df39ba9c448d481946b3c9c9e80a37516cf65	1	true	Braden-Harder, Lisa C
570df39ba9c448d481946b3c9c9e80a37516cf65	1	true	Richardson, Stephen D
570df39ba9c448d481946b3c9c9e80a37516cf65	1	pred	Braden-Harder, Lisa C
570df39ba9c448d481946b3c9c9e80a37516cf65	1	pred	Richardson, Stephen D
af4b7781cfa6d0aadf2993202fa9b31fe5b5e846	1	true	Aizawa, Teruaki
af4b7781cfa6d0aadf2993202fa9b31fe5b5e846	1	true	Katoh, Naoto
af4b7781cfa6d0aadf2993202fa9b31fe5b5e846	1	pred	Aizawa, Teruaki
af4b7781cfa6d0aadf2993202fa9b31fe5b5e846	1	pred	Katoh, Naoto
275425e11f51483697fd1e6593a241fa185df08b	0	true	Carter, David M
275425e11f51483697fd1e6593a241fa185df08b	0	pred	Carter, David
51289ae4a00edb40bb4830e56483ed386c0c0997	1	true	Chen, Liang
51289ae4a00edb40bb4830e56483ed386c0c0997	1	true	Clow, Josh
51289ae4a00edb40bb4830e56483ed386c0c0997	1	true	Cohen, Philip R
51289ae4a00edb40bb4830e56483ed386c0c0997	1	true	Johnston, Michael
51289ae4a00edb40bb4830e56483ed386c0c0997	0	true	McGee, David R
51289ae4a00edb40bb4830e56483ed386c0c0997	0	true	Oviatt, Sharon L
51289ae4a00edb40bb4830e56483ed386c0c0997	0	true	Pittman, James A
51289ae4a00edb40bb4830e56483ed386c0c0997	1	true	Smith, Ira
51289ae4a00edb40bb4830e56483ed386c0c0997	1	pred	Chen, Liang
51289ae4a00edb40bb4830e56483ed386c0c0997	1	pred	Clow, Josh
51289ae4a00edb40bb4830e56483ed386c0c0997	1	pred	Cohen, Philip R
51289ae4a00edb40bb4830e56483ed386c0c0997	1	pred	Johnston, Michael
51289ae4a00edb40bb4830e56483ed386c0c0997	0	pred	Mcgee, David
51289ae4a00edb40bb4830e56483ed386c0c0997	0	pred	Oviatt, Sharon
51289ae4a00edb40bb4830e56483ed386c0c0997	0	pred	Pittman, Jay
51289ae4a00edb40bb4830e56483ed386c0c0997	1	pred	Smith, Ira
b8db880b8b534c1e022915c9e568933ca9e689bf	1	true	Chen, Hsin-Hsi
b8db880b8b534c1e022915c9e568933ca9e689bf	1	true	Lee, Yue-Shi
b8db880b8b534c1e022915c9e568933ca9e689bf	1	pred	Chen, Hsin-Hsi
b8db880b8b534c1e022915c9e568933ca9e689bf	1	pred	Lee, Yue-Shi
19b27d9433e52da20e0b9b347f96ae59641b6671	0	true	McKeown, Kathleen R
19b27d9433e52da20e0b9b347f96ae59641b6671	1	true	Radev, Dragomir R
19b27d9433e52da20e0b9b347f96ae59641b6671	0	pred	Mckeown, Kathleen R
19b27d9433e52da20e0b9b347f96ae59641b6671	1	pred	Radev, Dragomir R
235e2a54ad7dcb802a9ac39d9a8d710c633ecbb6	0	true	International, SRA
2fc7071017c24ad34f0bae77117ee734d90f97a5	1	true	Flank, Sharon
2fc7071017c24ad34f0bae77117ee734d90f97a5	1	pred	Flank, Sharon
66087769e3379f06aa0eef1f5d06a7ef6e9fc7a7	1	true	Biermann, Alan W
66087769e3379f06aa0eef1f5d06a7ef6e9fc7a7	1	true	Fulkerson, Michael S
66087769e3379f06aa0eef1f5d06a7ef6e9fc7a7	1	pred	Biermann, Alan W
66087769e3379f06aa0eef1f5d06a7ef6e9fc7a7	1	pred	Fulkerson, Michael S
a09b27d687f33833418738bd8219b4d4d7fe0f0e	1	true	Lin, Dekang
a09b27d687f33833418738bd8219b4d4d7fe0f0e	1	true	Pantel, Patrick
a09b27d687f33833418738bd8219b4d4d7fe0f0e	1	pred	Lin, Dekang
a09b27d687f33833418738bd8219b4d4d7fe0f0e	1	pred	Pantel, Patrick
6dc34b3e1b54d71ee61bd8cd12081f4ebb324e1a	1	true	Mann, William C
6dc34b3e1b54d71ee61bd8cd12081f4ebb324e1a	1	true	Thompson, Sandra A
6dc34b3e1b54d71ee61bd8cd12081f4ebb324e1a	1	pred	Mann, William C
6dc34b3e1b54d71ee61bd8cd12081f4ebb324e1a	1	pred	Thompson, Sandra A
13fdafac4063e1e053f9886a189721eb0d435594	0	true	Hovy, Eduard
13fdafac4063e1e053f9886a189721eb0d435594	1	true	Kasper, Robert T
13fdafac4063e1e053f9886a189721eb0d435594	0	pred	Hovy, Eduard H
13fdafac4063e1e053f9886a189721eb0d435594	1	pred	Kasper, Robert T
eaecb287f1b44bf243b3067793871f5ecfc3e2e0	1	true	Doddington, George R
eaecb287f1b44bf243b3067793871f5ecfc3e2e0	1	true	Godfrey, John J
eaecb287f1b44bf243b3067793871f5ecfc3e2e0	1	true	Hemphill, Charles T
eaecb287f1b44bf243b3067793871f5ecfc3e2e0	1	pred	Doddington, George R
eaecb287f1b44bf243b3067793871f5ecfc3e2e0	1	pred	Godfrey, John J
eaecb287f1b44bf243b3067793871f5ecfc3e2e0	1	pred	Hemphill, Charles T
2d30aa623fd96da99a16c0c3bde73f50c92a5c42	0	true	Church, Kenneth Ward
2d30aa623fd96da99a16c0c3bde73f50c92a5c42	1	true	Gale, William A
2d30aa623fd96da99a16c0c3bde73f50c92a5c42	0	pred	Church, Kenneth W
2d30aa623fd96da99a16c0c3bde73f50c92a5c42	1	pred	Gale, William A
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	1	true	Jacobs, Paul S
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	1	true	Krupka, George R
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	0	true	McRoy, Susan W
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	1	true	Rau, Lisa F
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	1	true	Sondheimer, Norman K
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	1	true	Zernik, Uri
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	1	pred	Jacobs, Paul S
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	1	pred	Krupka, George R
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	0	pred	Mcroy, Susan W
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	1	pred	Rau, Lisa F
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	1	pred	Sondheimer, Norman K
bf0fc4a7a5ccf51aff40630c297db61d3fb0b50d	1	pred	Zernik, Uri
f5b236ee44aa00efa5dd43057b25f93fbde08fbc	0	true	Armstrong, Susan
5051e54af8c0d6b84f8459c57d55bd19be9f0cee	0	true	Church, Kenneth Ward
5051e54af8c0d6b84f8459c57d55bd19be9f0cee	1	true	Gale, William A
5051e54af8c0d6b84f8459c57d55bd19be9f0cee	0	pred	Church, Kenneth W
5051e54af8c0d6b84f8459c57d55bd19be9f0cee	1	pred	Gale, William A
5051e54af8c0d6b84f8459c57d55bd19be9f0cee	0	pred	I
798b8661018dd7d0652e46e1b3c813e892187e23	1	true	Dowding, John
798b8661018dd7d0652e46e1b3c813e892187e23	0	true	Moore, Robert C
798b8661018dd7d0652e46e1b3c813e892187e23	1	pred	Dowding, John
798b8661018dd7d0652e46e1b3c813e892187e23	0	pred	Moore, Robert
bd04d5799a6e6aa7a7bd4474f30d30443f36cdb0	1	true	Miller, George A
bd04d5799a6e6aa7a7bd4474f30d30443f36cdb0	1	true	Teibel, Daniel A
bd04d5799a6e6aa7a7bd4474f30d30443f36cdb0	1	pred	Miller, George A
bd04d5799a6e6aa7a7bd4474f30d30443f36cdb0	1	pred	Teibel, Daniel A
571596a4075c408e3738e858d9b781847825fe5c	0	true	Black, Ezra W
571596a4075c408e3738e858d9b781847825fe5c	0	true	Jelinek, Frederick
571596a4075c408e3738e858d9b781847825fe5c	0	true	Lafferty, John D
571596a4075c408e3738e858d9b781847825fe5c	1	true	Magerman, David M
571596a4075c408e3738e858d9b781847825fe5c	0	true	Mercer, Robert L
571596a4075c408e3738e858d9b781847825fe5c	1	true	Roukos, Salim
571596a4075c408e3738e858d9b781847825fe5c	0	pred	Black, Ezra
571596a4075c408e3738e858d9b781847825fe5c	0	pred	Jelinek, Fred
571596a4075c408e3738e858d9b781847825fe5c	0	pred	Lafferty, John
571596a4075c408e3738e858d9b781847825fe5c	1	pred	Magerman, David M
571596a4075c408e3738e858d9b781847825fe5c	0	pred	Mercer, Robert
571596a4075c408e3738e858d9b781847825fe5c	1	pred	Roukos, Salim
26058fda4537d38ee87c1bb4707bda54533ced5b	1	true	Weinstein, Clifford J
26058fda4537d38ee87c1bb4707bda54533ced5b	1	pred	Weinstein, Clifford J
18d67be0211180dbfe79241d26635e3955fa5076	1	true	Kimball, Owen
18d67be0211180dbfe79241d26635e3955fa5076	1	true	Ostendorf, Mari
18d67be0211180dbfe79241d26635e3955fa5076	1	pred	Kimball, Owen
18d67be0211180dbfe79241d26635e3955fa5076	1	pred	Ostendorf, Mari
bd484e3f62dbd7d8247359a6c817dbaf0fa07148	0	true	McCord, Michael C
bd484e3f62dbd7d8247359a6c817dbaf0fa07148	0	pred	Mccord, Michael C
a3df63bd6b16615b0858dbcaad0cb7336fb42214	1	true	Biermann, Alan W
a3df63bd6b16615b0858dbcaad0cb7336fb42214	1	true	Guinn, Curry I
a3df63bd6b16615b0858dbcaad0cb7336fb42214	0	true	Hipp, D. Richard
a3df63bd6b16615b0858dbcaad0cb7336fb42214	1	true	Smith, Ronnie W
a3df63bd6b16615b0858dbcaad0cb7336fb42214	1	pred	Biermann, Alan W
a3df63bd6b16615b0858dbcaad0cb7336fb42214	1	pred	Guinn, Curry I
a3df63bd6b16615b0858dbcaad0cb7336fb42214	0	pred	Hipp, D Richard
a3df63bd6b16615b0858dbcaad0cb7336fb42214	1	pred	Smith, Ronnie W
18db48e76ee138d340de75c944a343052b577a80	1	true	Silverman, Kim E A
18db48e76ee138d340de75c944a343052b577a80	1	pred	Silverman, Kim E A
c2dda9481c9b8c4731e79501b2febf7957efcb05	1	true	Strzalkowski, Tomek
c2dda9481c9b8c4731e79501b2febf7957efcb05	1	pred	Strzalkowski, Tomek
de937372b5e0f96e783ae4c7437ef5005b77b882	0	true	OConnell, Theresa A
de937372b5e0f96e783ae4c7437ef5005b77b882	1	true	White, John S
de937372b5e0f96e783ae4c7437ef5005b77b882	0	pred	O 'connell, Theresa A
de937372b5e0f96e783ae4c7437ef5005b77b882	1	pred	White, John S
b699604777b437dde71fbd427c4e177e9ca1029b	1	true	Prevost, Scott
b699604777b437dde71fbd427c4e177e9ca1029b	1	true	Steedman, Mark
b699604777b437dde71fbd427c4e177e9ca1029b	1	pred	Prevost, Scott
b699604777b437dde71fbd427c4e177e9ca1029b	1	pred	Steedman, Mark
c0e2e16aae101561680b392acb3a5cf27bf2b00b	0	true	Hufnagel, S. Shattuck
c0e2e16aae101561680b392acb3a5cf27bf2b00b	0	true	Ostendorf, Mari
c0e2e16aae101561680b392acb3a5cf27bf2b00b	0	true	Price, Patti J
c0e2e16aae101561680b392acb3a5cf27bf2b00b	0	pred	Ostendotf, M
c0e2e16aae101561680b392acb3a5cf27bf2b00b	0	pred	Price, P
c0e2e16aae101561680b392acb3a5cf27bf2b00b	0	pred	Shattuck Hufnagel, S
31e43eb5d49824963434b4c4c9047cf8e37e2b5c	1	true	Brown, Ralf D
31e43eb5d49824963434b4c4c9047cf8e37e2b5c	1	true	Frederking, Robert E
31e43eb5d49824963434b4c4c9047cf8e37e2b5c	1	true	Zhang, Ying
31e43eb5d49824963434b4c4c9047cf8e37e2b5c	1	pred	Brown, Ralf D
31e43eb5d49824963434b4c4c9047cf8e37e2b5c	1	pred	Frederking, Robert E
31e43eb5d49824963434b4c4c9047cf8e37e2b5c	1	pred	Zhang, Ying
24eb97792a7e2c7cdffa01db3c1414667833b52d	1	true	Allan, James
24eb97792a7e2c7cdffa01db3c1414667833b52d	1	true	Gupta, Rahul
24eb97792a7e2c7cdffa01db3c1414667833b52d	1	true	Khandelwal, Vikash
24eb97792a7e2c7cdffa01db3c1414667833b52d	1	pred	Allan, James
24eb97792a7e2c7cdffa01db3c1414667833b52d	1	pred	Gupta, Rahul
24eb97792a7e2c7cdffa01db3c1414667833b52d	1	pred	Khandelwal, Vikash
2a0e0629dbca2592084955fd809ebe18ad1ce105	1	true	Heisterkamp, Paul
2a0e0629dbca2592084955fd809ebe18ad1ce105	0	pred	Com, Paul Heisterkamp@daimlerchrysler
2a0e0629dbca2592084955fd809ebe18ad1ce105	1	pred	Heisterkamp, Paul
6ea36d17c8ecacbc35e2161a2c28a59b09c7ebb7	1	true	Levow, Gina-Anne
6ea36d17c8ecacbc35e2161a2c28a59b09c7ebb7	1	true	Oard, Douglas W
6ea36d17c8ecacbc35e2161a2c28a59b09c7ebb7	1	true	Resnik, Philip
6ea36d17c8ecacbc35e2161a2c28a59b09c7ebb7	1	pred	Levow, Gina-Anne
6ea36d17c8ecacbc35e2161a2c28a59b09c7ebb7	1	pred	Oard, Douglas W
6ea36d17c8ecacbc35e2161a2c28a59b09c7ebb7	1	pred	Resnik, Philip
1c121673845b9e95d9f58a14a160fa6fc6b97158	1	true	Barzilay, Regina
1c121673845b9e95d9f58a14a160fa6fc6b97158	0	true	Elhadad, Noémie
1c121673845b9e95d9f58a14a160fa6fc6b97158	0	true	McKeown, Kathleen R
1c121673845b9e95d9f58a14a160fa6fc6b97158	1	pred	Barzilay, Regina
1c121673845b9e95d9f58a14a160fa6fc6b97158	0	pred	Elhadad, Noemie
1c121673845b9e95d9f58a14a160fa6fc6b97158	0	pred	Mckeown, Kathleen R
c578f1823e7d7fb95d3e5c69fe4fab36d5a384e3	1	true	Grishman, Ralph
c578f1823e7d7fb95d3e5c69fe4fab36d5a384e3	1	true	Ji, Heng
c578f1823e7d7fb95d3e5c69fe4fab36d5a384e3	1	true	Westbrook, David
c578f1823e7d7fb95d3e5c69fe4fab36d5a384e3	1	pred	Grishman, Ralph
c578f1823e7d7fb95d3e5c69fe4fab36d5a384e3	1	pred	Ji, Heng
c578f1823e7d7fb95d3e5c69fe4fab36d5a384e3	1	pred	Westbrook, David
3a70bda2ea5764774f89ab5432e82a2e03f07a00	0	true	Kazama, Junichi
3a70bda2ea5764774f89ab5432e82a2e03f07a00	0	true	Torisawa, Kentaro
3a70bda2ea5764774f89ab5432e82a2e03f07a00	0	pred	Jun 'ichi Kazama, Kentaro
3a70bda2ea5764774f89ab5432e82a2e03f07a00	0	pred	Torisawa
f08634e6b3117e3c44c79782181a9e4c9af62662	1	true	Byrne, William
f08634e6b3117e3c44c79782181a9e4c9af62662	1	true	Kumar, Shankar
f08634e6b3117e3c44c79782181a9e4c9af62662	1	pred	Byrne, William
f08634e6b3117e3c44c79782181a9e4c9af62662	1	pred	Kumar, Shankar
a56240a477e7920ee6c7696af3fc120882e61ed3	1	true	Moldovan, Dan
a56240a477e7920ee6c7696af3fc120882e61ed3	1	true	Tatu, Marta
a56240a477e7920ee6c7696af3fc120882e61ed3	1	pred	Moldovan, Dan
a56240a477e7920ee6c7696af3fc120882e61ed3	1	pred	Tatu, Marta
56a6af937507bf1e8a4d4089c01272c73698c8ea	1	true	Erk, Katrin
56a6af937507bf1e8a4d4089c01272c73698c8ea	1	true	Padó, Sebastian
56a6af937507bf1e8a4d4089c01272c73698c8ea	1	pred	Erk, Katrin
56a6af937507bf1e8a4d4089c01272c73698c8ea	1	pred	Padó, Sebastian
9ac03bd95ee68eaf9951195368d3e7d8fa55514d	1	true	Fisher, Seeger
9ac03bd95ee68eaf9951195368d3e7d8fa55514d	1	true	Hollingshead, Kristy
9ac03bd95ee68eaf9951195368d3e7d8fa55514d	1	true	Roark, Brian
9ac03bd95ee68eaf9951195368d3e7d8fa55514d	1	pred	Fisher, Seeger
9ac03bd95ee68eaf9951195368d3e7d8fa55514d	1	pred	Hollingshead, Kristy
9ac03bd95ee68eaf9951195368d3e7d8fa55514d	1	pred	Roark, Brian
15c1f61aa9ce9e5ec425c81a1794e43fe850c36c	1	true	Cardie, Claire
15c1f61aa9ce9e5ec425c81a1794e43fe850c36c	1	true	Stoyanov, Veselin
15c1f61aa9ce9e5ec425c81a1794e43fe850c36c	1	true	Wiebe, Janyce
15c1f61aa9ce9e5ec425c81a1794e43fe850c36c	1	pred	Cardie, Claire
15c1f61aa9ce9e5ec425c81a1794e43fe850c36c	1	pred	Stoyanov, Veselin
15c1f61aa9ce9e5ec425c81a1794e43fe850c36c	1	pred	Wiebe, Janyce
20e2934054ef99b448f3099fc9c5488d30ce1468	1	true	Dagan, Ido
20e2934054ef99b448f3099fc9c5488d30ce1468	1	true	Marx, Zvika
20e2934054ef99b448f3099fc9c5488d30ce1468	1	true	Shamir, Eli
20e2934054ef99b448f3099fc9c5488d30ce1468	1	pred	Dagan, Ido
20e2934054ef99b448f3099fc9c5488d30ce1468	1	pred	Marx, Zvika
20e2934054ef99b448f3099fc9c5488d30ce1468	1	pred	Shamir, Eli
6f5eb354097459d211861f24e11b0cca1bef2ac1	1	true	Harman, Donna
6f5eb354097459d211861f24e11b0cca1bef2ac1	1	pred	Harman, Donna
7230405e170e98d0823ac46dfd08597219a1eb12	1	true	Broglio, John
7230405e170e98d0823ac46dfd08597219a1eb12	1	true	Callan, James P
7230405e170e98d0823ac46dfd08597219a1eb12	0	true	Croft, W. Bruce
7230405e170e98d0823ac46dfd08597219a1eb12	1	pred	Broglio, John
7230405e170e98d0823ac46dfd08597219a1eb12	1	pred	Callan, James P
7230405e170e98d0823ac46dfd08597219a1eb12	0	pred	Croft, W Bruce
181ceeab21a6402823a561aad09517069f3f86c6	1	true	Ilgen, Marc R
181ceeab21a6402823a561aad09517069f3f86c6	1	true	Rushall, David A
181ceeab21a6402823a561aad09517069f3f86c6	1	pred	Ilgen, Marc R
181ceeab21a6402823a561aad09517069f3f86c6	1	pred	Rushall, David A
621b34498735b9ca497ab1e0ae4219708b8370ae	0	true	Maiorano, Steven J
621b34498735b9ca497ab1e0ae4219708b8370ae	0	pred	Maiorano, Steven
c2b3936844c0d340502836b47aa4a6c11c133d29	1	true	Crystal, Michael
c2b3936844c0d340502836b47aa4a6c11c133d29	0	true	Fox, Heidi J
c2b3936844c0d340502836b47aa4a6c11c133d29	1	true	Miller, Scott
c2b3936844c0d340502836b47aa4a6c11c133d29	0	true	Ramshaw, Lance A
c2b3936844c0d340502836b47aa4a6c11c133d29	0	true	Schwartz, Richard M
c2b3936844c0d340502836b47aa4a6c11c133d29	1	true	Stone, Rebecca
c2b3936844c0d340502836b47aa4a6c11c133d29	0	true	Weischedel, Ralph M
c2b3936844c0d340502836b47aa4a6c11c133d29	1	pred	Crystal, Michael
c2b3936844c0d340502836b47aa4a6c11c133d29	0	pred	Fox, Heidi
c2b3936844c0d340502836b47aa4a6c11c133d29	1	pred	Miller, Scott
c2b3936844c0d340502836b47aa4a6c11c133d29	0	pred	Ramshaw, Lance
c2b3936844c0d340502836b47aa4a6c11c133d29	0	pred	Schwartz, Richard
c2b3936844c0d340502836b47aa4a6c11c133d29	1	pred	Stone, Rebecca
c2b3936844c0d340502836b47aa4a6c11c133d29	0	pred	Weischedel, Ralph
b87b89e95e14388ec04db38250a81011a33d9782	0	true	McCoy, Kathleen F
b87b89e95e14388ec04db38250a81011a33d9782	0	true	Vijay-Shanker, K.
b87b89e95e14388ec04db38250a81011a33d9782	1	true	Yang, Gijoo
b87b89e95e14388ec04db38250a81011a33d9782	0	pred	Mccoy, Kathleen F
b87b89e95e14388ec04db38250a81011a33d9782	0	pred	Vijay-Shanker, K
b87b89e95e14388ec04db38250a81011a33d9782	1	pred	Yang, Gijoo
dd2c59f6b8a99cd7b0d593b9af0e889ec23f6312	1	true	Gerstl, Peter
dd2c59f6b8a99cd7b0d593b9af0e889ec23f6312	1	pred	Gerstl, Peter
240f279000e08202212b2fa21aa8bb3ff398b225	1	true	Fung, Pascale
240f279000e08202212b2fa21aa8bb3ff398b225	1	pred	Fung, Pascale
132bb9dd928749af370a87ecb939bbb0b05d7aff	1	true	Evans, David A
132bb9dd928749af370a87ecb939bbb0b05d7aff	1	true	Tong, Xiang
132bb9dd928749af370a87ecb939bbb0b05d7aff	1	pred	Evans, David A
132bb9dd928749af370a87ecb939bbb0b05d7aff	1	pred	Tong, Xiang
886d4ead88671dc6919831a8a0cce558aab9db08	0	true	Chiang, Tung-Hui
886d4ead88671dc6919831a8a0cce558aab9db08	1	true	Su, Keh-Yih
886d4ead88671dc6919831a8a0cce558aab9db08	0	pred	Chiang, Tunghui
