ID	Accuracy	LabelType	Label
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	true	Yoshimitsu Ooshima
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	pred	Katsuhiko Yuura
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	pred	Masahiro Abe
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	pred	Nobuyuki Takeichi
e0a199194e88f93acd5bbd6297a8faff4eb82f9e	1	pred	Yoshimitsu Ooshima
6c01844baa06d087f8f60b64122a2195628e2ded	0	true	Ewan Klein
6c01844baa06d087f8f60b64122a2195628e2ded	0	true	Mark Johnson
c9f347143e43ff7273f32e7695cf566e023f4b4f	1	true	Dietrich Paulus
c9f347143e43ff7273f32e7695cf566e023f4b4f	0	true	Guenther Goerz
c9f347143e43ff7273f32e7695cf566e023f4b4f	1	pred	Dietrich Paulus
c9f347143e43ff7273f32e7695cf566e023f4b4f	0	pred	Giinther Gorz
a1c9da674d8efd88b650ece67bfbf1143f81780c	1	true	Eric Werner
a1c9da674d8efd88b650ece67bfbf1143f81780c	1	pred	Eric Werner
68a1e6ef7f44c7771cca21da15f914573e61cbcf	0	true	Gertjan van Noord
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	1	true	Peter Norvig
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	1	true	Robert Wilensky
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	1	pred	Peter Norvig
edcf1571e4dcd2259d76a179b9f3d7de3d74c7bf	1	pred	Robert Wilensky
a877ccea302725880a0eee16d0f9f27e045c7b5d	0	true	James R Cowie
a877ccea302725880a0eee16d0f9f27e045c7b5d	0	true	Joe A Guthrie
a877ccea302725880a0eee16d0f9f27e045c7b5d	1	true	Louise Guthrie
a877ccea302725880a0eee16d0f9f27e045c7b5d	0	pred	Jim Cowie
a877ccea302725880a0eee16d0f9f27e045c7b5d	0	pred	Joe Guthrie
a877ccea302725880a0eee16d0f9f27e045c7b5d	1	pred	Louise Guthrie
cf61727c5e5c8441bbaac2fbcd954a4ea140d5c2	0	true	Friedrich Dudda
cf61727c5e5c8441bbaac2fbcd954a4ea140d5c2	0	true	Marianne Kugler
cf61727c5e5c8441bbaac2fbcd954a4ea140d5c2	0	true	Ralf Kese
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	1	true	Beate Firzlaff
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	1	true	Karin Haenelt
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	1	pred	Beate Firzlaff
2c8f45bd0578ef07cb9bcaf0fc997885dd69a048	1	pred	Karin Haenelt
1267879e1caf9627271dcdcf428eac4555b800b7	1	true	Chao-Huang Chang
1267879e1caf9627271dcdcf428eac4555b800b7	1	true	Liang-Jyh Wang
1267879e1caf9627271dcdcf428eac4555b800b7	1	true	Wei-Chuan Li
1267879e1caf9627271dcdcf428eac4555b800b7	1	pred	Chao-Huang Chang
1267879e1caf9627271dcdcf428eac4555b800b7	1	pred	Liang-Jyh Wang
1267879e1caf9627271dcdcf428eac4555b800b7	1	pred	Wei-Chuan Li
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	true	Francis Bond
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	true	Kentaro Ogura
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	true	Satoru Ikehara
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	pred	Francis Bond
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	pred	Kentaro Ogura
5c130a0dfd4d7a267560a811f2dc739cad6be042	1	pred	Satoru Ikehara
78293ddc35876972f788caf7add2a032f67faf56	0	true	Hugo Ter Doest
78293ddc35876972f788caf7add2a032f67faf56	0	true	Rieks op den Akker
78293ddc35876972f788caf7add2a032f67faf56	0	pred	Ricks Op Den Akker ~nd Itugo Tcr Doest
0880935a8eaf7f86102810ba4d87e4ba912f133e	0	true	Sophia Ananiadou
0880935a8eaf7f86102810ba4d87e4ba912f133e	0	pred	Sophia Ananladou
84f338d11c957ddd1487280fc27ef4a4713c2bdf	0	true	David M Magerman
84f338d11c957ddd1487280fc27ef4a4713c2bdf	0	true	Ezra W Black
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	true	Geoffrey Leech
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	true	Hideki Kashioka
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	true	Roger Garside
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	true	Stephen Eubank
84f338d11c957ddd1487280fc27ef4a4713c2bdf	0	pred	David Magerman
84f338d11c957ddd1487280fc27ef4a4713c2bdf	0	pred	Ezra Black
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	pred	Geoffrey Leech
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	pred	Hideki Kashioka
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	pred	Roger Garside
84f338d11c957ddd1487280fc27ef4a4713c2bdf	1	pred	Stephen Eubank
a22d01199587fcac4c96df5b6e68f0156f643737	1	true	Adam Meyers
a22d01199587fcac4c96df5b6e68f0156f643737	0	true	Ralph Grishman
a22d01199587fcac4c96df5b6e68f0156f643737	1	true	Roman Yangarber
a22d01199587fcac4c96df5b6e68f0156f643737	1	pred	Adam Meyers
a22d01199587fcac4c96df5b6e68f0156f643737	1	pred	Roman Yangarber
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	true	Adam Meyers
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	true	Catherine Macleod
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	true	Ralph Grishman
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	pred	Adam Meyers
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	pred	Catherine Macleod
d0ddb4cbdc56a40b3b318958d31e383079a6418e	1	pred	Ralph Grishman
3d5b2bf6944104756b78fcfc94264e80d0ab1874	1	true	Toru Hisamitsu
3d5b2bf6944104756b78fcfc94264e80d0ab1874	1	true	Yoshihiko Nitta
3d5b2bf6944104756b78fcfc94264e80d0ab1874	1	pred	Toru Hisamitsu
3d5b2bf6944104756b78fcfc94264e80d0ab1874	1	pred	Yoshihiko Nitta
bfbedc68f63ccc66c1b2979c71f95748f8d745f5	1	true	Kristiina Jokinen
bfbedc68f63ccc66c1b2979c71f95748f8d745f5	1	pred	Kristiina Jokinen
1e025c119bb760c5bd80f792b598028e5da9a304	1	true	Hozumi Tanaka
1e025c119bb760c5bd80f792b598028e5da9a304	1	true	Virach Sornlertlamvanich
1e025c119bb760c5bd80f792b598028e5da9a304	1	pred	Hozumi Tanaka
1e025c119bb760c5bd80f792b598028e5da9a304	1	pred	Virach Sornlertlamvanich
a5503271a21c590a35df4d87876e839fedf4163f	1	true	Branimir K Boguraev
a5503271a21c590a35df4d87876e839fedf4163f	1	true	Mary S Neff
a5503271a21c590a35df4d87876e839fedf4163f	1	pred	Branimir K Boguraev
a5503271a21c590a35df4d87876e839fedf4163f	1	pred	Mary S Neff
f760d1987c63d747326cc77ee2fcb6028781c888	0	true	António H Branco
f760d1987c63d747326cc77ee2fcb6028781c888	0	pred	Ant6nio Branco
24a2f50147a3722b99384bd983d902969a8b6bad	1	true	David Weir
24a2f50147a3722b99384bd983d902969a8b6bad	1	true	Stephen Clark
24a2f50147a3722b99384bd983d902969a8b6bad	1	pred	David Weir
24a2f50147a3722b99384bd983d902969a8b6bad	1	pred	Stephen Clark
ba30ce81d5e35babea68ce223a12b560d5785a36	0	true	Hua Cheng
ba30ce81d5e35babea68ce223a12b560d5785a36	0	true	Massimo Poesio
ba30ce81d5e35babea68ce223a12b560d5785a36	1	true	Renate Henschel
ba30ce81d5e35babea68ce223a12b560d5785a36	0	pred	Hua Cheng ~md Massimo
ba30ce81d5e35babea68ce223a12b560d5785a36	0	pred	Poesio Hcrc
ba30ce81d5e35babea68ce223a12b560d5785a36	1	pred	Renate Henschel
101063158fbdc03c72767f52904b245808212147	1	true	Chris Brockett
101063158fbdc03c72767f52904b245808212147	0	true	Gary Kacmarcik
101063158fbdc03c72767f52904b245808212147	1	true	Hisami Suzuki
101063158fbdc03c72767f52904b245808212147	1	pred	Chris Brockett
101063158fbdc03c72767f52904b245808212147	0	pred	Gary Kaemarcik
101063158fbdc03c72767f52904b245808212147	1	pred	Hisami Suzuki
738899099f59856122eb5131069ad9b459f2d9b5	1	true	Chris Brockett
738899099f59856122eb5131069ad9b459f2d9b5	1	true	Gary Kacmarcik
738899099f59856122eb5131069ad9b459f2d9b5	1	true	Hisami Suzuki
738899099f59856122eb5131069ad9b459f2d9b5	1	pred	Chris Brockett
738899099f59856122eb5131069ad9b459f2d9b5	1	pred	Gary Kacmarcik
738899099f59856122eb5131069ad9b459f2d9b5	1	pred	Hisami Suzuki
071da05dfa9850ab985af282633a051831023224	0	true	Alexander M Franz
071da05dfa9850ab985af282633a051831023224	1	true	Doris Ecker
071da05dfa9850ab985af282633a051831023224	1	true	Eugene Koontz
071da05dfa9850ab985af282633a051831023224	1	true	Kazami Uchida
071da05dfa9850ab985af282633a051831023224	1	true	Keiko Horiguchi
071da05dfa9850ab985af282633a051831023224	1	true	Lei Duan
071da05dfa9850ab985af282633a051831023224	0	pred	Alexander Franz
071da05dfa9850ab985af282633a051831023224	1	pred	Doris Ecker
071da05dfa9850ab985af282633a051831023224	1	pred	Eugene Koontz
071da05dfa9850ab985af282633a051831023224	1	pred	Kazami Uchida
071da05dfa9850ab985af282633a051831023224	1	pred	Keiko Horiguchi
071da05dfa9850ab985af282633a051831023224	1	pred	Lei Duan
7c3a4683d604ce7932c0719391b0ff2a26f05253	1	true	Satoshi Sekine
7c3a4683d604ce7932c0719391b0ff2a26f05253	0	true	Yoshio Eriguchi
7c3a4683d604ce7932c0719391b0ff2a26f05253	1	pred	Satoshi Sekine
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	1	true	Keh-Yih Su
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	1	true	Tz-Liang Kueng
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	1	pred	Keh-Yih Su
ecdc95111b0cb8b095ad531b4c3ad34d74c96651	1	pred	Tz-Liang Kueng
b974323ecf97239f5edbb65c7c2384e602c71bb7	0	true	James Shaw
8092749db5df2373f1c531aa3ab4a9b6cbe65840	1	true	Hiroyuki Kaji
8092749db5df2373f1c531aa3ab4a9b6cbe65840	1	true	Yasutsugu Morimoto
8092749db5df2373f1c531aa3ab4a9b6cbe65840	1	pred	Hiroyuki Kaji
8092749db5df2373f1c531aa3ab4a9b6cbe65840	1	pred	Yasutsugu Morimoto
eb427e4f1de261d3a4404c3808a671a74827baf9	0	true	Ales Horak
eb427e4f1de261d3a4404c3808a671a74827baf9	0	true	Pavel Smrz
eb427e4f1de261d3a4404c3808a671a74827baf9	0	pred	Aleš Horák
eb427e4f1de261d3a4404c3808a671a74827baf9	0	pred	Pavel Smrž
8a0086ee084cdde70ff23834122edf238af84400	1	true	Jean-Marie Balfourier
8a0086ee084cdde70ff23834122edf238af84400	1	true	Philippe Blache
8a0086ee084cdde70ff23834122edf238af84400	1	true	Tristan Van Rullen
8a0086ee084cdde70ff23834122edf238af84400	1	pred	Jean-Marie Balfourier
8a0086ee084cdde70ff23834122edf238af84400	1	pred	Philippe Blache
8a0086ee084cdde70ff23834122edf238af84400	1	pred	Tristan Van Rullen
c08453625b0dc78ddebe78be50b7d86a7d58247a	1	true	Toru Hisamitsu
c08453625b0dc78ddebe78be50b7d86a7d58247a	1	true	Yoshiki Niwa
c08453625b0dc78ddebe78be50b7d86a7d58247a	1	pred	Toru Hisamitsu
c08453625b0dc78ddebe78be50b7d86a7d58247a	1	pred	Yoshiki Niwa
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Christopher D Manning
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Daniel P Flickinger
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Kristina Toutanova
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Stephan Oepen
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Stuart M Shieber
61fbdf613c3ba58c6ee849391ad678bd902d288c	0	true	Thorsten Brants
c27d5d8ee71273313233799d9e48d79d23605695	0	true	Wojciech Skut
e5b5c820e870c25543f5a5e85c0375c35b54c2e6	1	true	John Beavers
e5b5c820e870c25543f5a5e85c0375c35b54c2e6	1	pred	John Beavers
8abb1cbb1b701140e247070a47625f42d91f0615	1	true	Helmut Schmid
8abb1cbb1b701140e247070a47625f42d91f0615	1	pred	Helmut Schmid
09da9e659de5f458277ace00529950f77f2986e7	0	true	Alberto Sanchis
09da9e659de5f458277ace00529950f77f2986e7	0	true	Alex Kulesza
09da9e659de5f458277ace00529950f77f2986e7	0	true	Cyril Goutte
09da9e659de5f458277ace00529950f77f2986e7	0	true	Erin Fitzgerald
09da9e659de5f458277ace00529950f77f2986e7	0	true	George Foster
09da9e659de5f458277ace00529950f77f2986e7	0	true	John Blatz
09da9e659de5f458277ace00529950f77f2986e7	0	true	Nicola Ueffing
09da9e659de5f458277ace00529950f77f2986e7	0	true	Simona Gandrabur
02e2b6bcf6a87fef41f029b9170ab84656774896	1	true	Bing Zhao
02e2b6bcf6a87fef41f029b9170ab84656774896	1	true	Matthias Eck
02e2b6bcf6a87fef41f029b9170ab84656774896	1	true	Stephan Vogel
02e2b6bcf6a87fef41f029b9170ab84656774896	1	pred	Bing Zhao
02e2b6bcf6a87fef41f029b9170ab84656774896	1	pred	Matthias Eck
02e2b6bcf6a87fef41f029b9170ab84656774896	1	pred	Stephan Vogel
f0360572458265266c1257b2cf47dd619e57ecee	0	true	Bonnie Jean Dorr
f0360572458265266c1257b2cf47dd619e57ecee	1	true	Grzegorz Kondrak
f0360572458265266c1257b2cf47dd619e57ecee	0	pred	Bonnie Dorr
f0360572458265266c1257b2cf47dd619e57ecee	1	pred	Grzegorz Kondrak
265bf67fd0e221dae35d7d994d3a849e8bfea785	0	true	Christian Biemann
265bf67fd0e221dae35d7d994d3a849e8bfea785	0	true	Key-Sun Choi
265bf67fd0e221dae35d7d994d3a849e8bfea785	0	true	Saim Shin
3d7d3706154cf4ac2363a369354fd3e53843f30e	0	true	Stephen G Pulman
3d7d3706154cf4ac2363a369354fd3e53843f30e	0	pred	S G Pulman
91dc119d10a4260c7a18b2abcc3483789eb6a3d5	1	true	Timothy J Gillott
91dc119d10a4260c7a18b2abcc3483789eb6a3d5	1	pred	Timothy J Gillott
9a403a8ae15010e1292e10f04ed9cab853014bec	0	true	Lyn Pemberton
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	0	true	Mats Wiren
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	0	pred	Bernt Nilsson
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	0	pred	Mats Wirdn
9b0ac12c8db71ac501dffcdbdbe129f96c7285de	0	pred	Peter Fritzson
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	true	Annie Zaenen
bb40a5dc46670721a50e91f7cf5b04cab3efba97	0	true	Jurgen Wedekind
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	true	Klaus Netter
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	true	Ronald M Kaplan
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	pred	Annie Zaenen
bb40a5dc46670721a50e91f7cf5b04cab3efba97	0	pred	J Iirgen Wedekind
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	pred	Klaus Netter
bb40a5dc46670721a50e91f7cf5b04cab3efba97	1	pred	Ronald M Kaplan
45310c0d674f7b63b56e83ce466af1164b4c07b4	0	true	Arne Jönsson
45310c0d674f7b63b56e83ce466af1164b4c07b4	0	true	Nils Dahlback
45310c0d674f7b63b56e83ce466af1164b4c07b4	0	pred	Ame Jonsson
45310c0d674f7b63b56e83ce466af1164b4c07b4	0	pred	Ntis Dahlb~ick
9725a56f4578462f96cc3ec54c4577ba476f0aad	1	true	Henry S Thompson
9725a56f4578462f96cc3ec54c4577ba476f0aad	1	true	Louisa Sadler
9725a56f4578462f96cc3ec54c4577ba476f0aad	1	pred	Henry S Thompson
9725a56f4578462f96cc3ec54c4577ba476f0aad	1	pred	Louisa Sadler
f88deef9ad93bdfbcf4c157402121823eb65a359	0	true	Michael Roth
f88deef9ad93bdfbcf4c157402121823eb65a359	1	true	Randy Osborne
f88deef9ad93bdfbcf4c157402121823eb65a359	1	true	Yves Schabes
f88deef9ad93bdfbcf4c157402121823eb65a359	0	pred	Michal Roth
f88deef9ad93bdfbcf4c157402121823eb65a359	1	pred	Randy Osborne
f88deef9ad93bdfbcf4c157402121823eb65a359	1	pred	Yves Schabes
d698d6e8bce2193e8814ef815f1c5b8e4a541d23	0	true	Kemal Oflazer
d8a38c82bb8da9d4428886fc9acdae67c40615d1	0	true	Gábor Prószéky
d8a38c82bb8da9d4428886fc9acdae67c40615d1	0	true	László Tihanyi
4e9aaafc373e0e3b324355abf2425f4813803472	1	true	David Tugwell
4e9aaafc373e0e3b324355abf2425f4813803472	1	pred	David Tugwell
e672186ff80682e97fb0882fc5aa85e8c9997d23	1	true	Donna K Byron
e672186ff80682e97fb0882fc5aa85e8c9997d23	1	true	Joel R Tetreault
e672186ff80682e97fb0882fc5aa85e8c9997d23	1	pred	Donna K Byron
e672186ff80682e97fb0882fc5aa85e8c9997d23	1	pred	Joel R Tetreault
3b60e57ec6b3a68864b36854f0698af63216d219	0	true	Judita Preiss
54335adc6cf304887ef9bc036927acc8499fecfd	1	true	Paul Piwek
54335adc6cf304887ef9bc036927acc8499fecfd	1	pred	Paul Piwek
6b5b6ea5b2b56c769095f2e98c44cc5a6aac4ddf	0	true	Thierry Poibeau
376517ab5522d53b82fd3c418dc2d5c07b11d0ab	0	true	Bogdan Sacaleanu
376517ab5522d53b82fd3c418dc2d5c07b11d0ab	0	true	Martin Volk
376517ab5522d53b82fd3c418dc2d5c07b11d0ab	0	true	Paul Buitelaar
a8b6a53b46125483891d27ca6e2ad2f353b6a26e	1	true	Katrin Kirchhoff
a8b6a53b46125483891d27ca6e2ad2f353b6a26e	1	true	Mei Yang
a8b6a53b46125483891d27ca6e2ad2f353b6a26e	1	pred	Katrin Kirchhoff
a8b6a53b46125483891d27ca6e2ad2f353b6a26e	1	pred	Mei Yang
8d1d98807843fad7de1734629edb0c873015c14a	1	true	Fernando Pereira
8d1d98807843fad7de1734629edb0c873015c14a	0	true	Ryan McDonald
8d1d98807843fad7de1734629edb0c873015c14a	1	pred	Fernando Pereira
8d1d98807843fad7de1734629edb0c873015c14a	0	pred	Ryan Mcdonald
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	true	Chris Callison-Burch
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	true	Miles Osborne
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	true	Philipp Koehn
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	pred	Chris Callison-Burch
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	pred	Miles Osborne
c181afc58808beecf18ad9ee23f2fa48f13c1ed7	1	pred	Philipp Koehn
0410fcb3ab956b19641127d9905dc34762e45fa4	1	true	Johanna D Moore
0410fcb3ab956b19641127d9905dc34762e45fa4	1	true	Pei-Yun Hsueh
0410fcb3ab956b19641127d9905dc34762e45fa4	1	true	Steve Renals
0410fcb3ab956b19641127d9905dc34762e45fa4	1	pred	Johanna D Moore
0410fcb3ab956b19641127d9905dc34762e45fa4	1	pred	Pei-Yun Hsueh
0410fcb3ab956b19641127d9905dc34762e45fa4	1	pred	Steve Renals
7307a189565aa6fb98e532da61fecc23f2d3cb93	1	true	Diane J Litman
7307a189565aa6fb98e532da61fecc23f2d3cb93	1	true	Joel R Tetreault
7307a189565aa6fb98e532da61fecc23f2d3cb93	1	pred	Diane J Litman
7307a189565aa6fb98e532da61fecc23f2d3cb93	1	pred	Joel R Tetreault
5b266962454dbf1072f98c217f73568e75458f58	1	true	Albert Gatt
5b266962454dbf1072f98c217f73568e75458f58	1	pred	Albert Gatt
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	true	Alberto Lavelli
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	true	Idan Szpektor
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	true	Ido Dagan
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	true	Lorenza Romano
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	true	Milen Kouylekov
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	pred	Alberto Lavelli
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	pred	Idan Szpektor
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	pred	Ido Dagan
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	pred	Lorenza Romano
2f39ea8457f3c8ef100f314a8fa580cd4108a984	1	pred	Milen Kouylekov
e01dfd49ab3ac9f2dceb51257baed27d36bc5d29	1	true	Arjun Karande
e01dfd49ab3ac9f2dceb51257baed27d36bc5d29	1	pred	Arjun Karande
f5a3942474213079898eecde038100a8ed5627da	0	true	Razvan C Bunescu
f5a3942474213079898eecde038100a8ed5627da	0	true	Sanda M Harabagiu
f5a3942474213079898eecde038100a8ed5627da	0	true	Steven J Maiorano
4aa186b9ba521ede47aa3f023b2a16c4ada6418a	0	true	Eric Villemonte De La Clergerie
035cdcfc139b541ca132093674a513f2fc434adb	0	true	Beth Ann Hockey
035cdcfc139b541ca132093674a513f2fc434adb	0	true	Genevieve Gorrell
035cdcfc139b541ca132093674a513f2fc434adb	0	true	Johan Boye
035cdcfc139b541ca132093674a513f2fc434adb	0	true	John Dowding
035cdcfc139b541ca132093674a513f2fc434adb	0	true	Manny Rayner
b510b3778d7f9c500042d04a9fd5c8800e944734	1	true	Masayuki Asahara
b510b3778d7f9c500042d04a9fd5c8800e944734	1	true	Yuji Matsumoto
b510b3778d7f9c500042d04a9fd5c8800e944734	1	pred	Masayuki Asahara
b510b3778d7f9c500042d04a9fd5c8800e944734	1	pred	Yuji Matsumoto
7f7e2354ff234d408855dd0ec5bd75f9c12d7bee	1	true	Christopher D Manning
7f7e2354ff234d408855dd0ec5bd75f9c12d7bee	1	true	Dan Klein
7f7e2354ff234d408855dd0ec5bd75f9c12d7bee	1	pred	Christopher D Manning
7f7e2354ff234d408855dd0ec5bd75f9c12d7bee	1	pred	Dan Klein
1dfe2507b3dee6c1462fcff9b549fc53c219b9c1	1	true	Shankar Kumar
1dfe2507b3dee6c1462fcff9b549fc53c219b9c1	1	true	William Byrne
1dfe2507b3dee6c1462fcff9b549fc53c219b9c1	1	pred	Shankar Kumar
1dfe2507b3dee6c1462fcff9b549fc53c219b9c1	1	pred	William Byrne
5b31e43f8b0490779d8013e0705ae4df8f0488c9	1	true	Fei Sha
5b31e43f8b0490779d8013e0705ae4df8f0488c9	1	true	Fernando Pereira
5b31e43f8b0490779d8013e0705ae4df8f0488c9	1	pred	Fei Sha
5b31e43f8b0490779d8013e0705ae4df8f0488c9	1	pred	Fernando Pereira
9a767631ad0e4477765daa5e81335fcec78a5d30	1	true	Christopher D Manning
9a767631ad0e4477765daa5e81335fcec78a5d30	1	true	Dan Klein
9a767631ad0e4477765daa5e81335fcec78a5d30	1	true	Kristina Toutanova
9a767631ad0e4477765daa5e81335fcec78a5d30	1	true	Yoram Singer
9a767631ad0e4477765daa5e81335fcec78a5d30	1	pred	Christopher D Manning
9a767631ad0e4477765daa5e81335fcec78a5d30	1	pred	Dan Klein
9a767631ad0e4477765daa5e81335fcec78a5d30	1	pred	Kristina Toutanova
9a767631ad0e4477765daa5e81335fcec78a5d30	1	pred	Yoram Singer
e55ea57a4d6fa1991b5eb95a0785d63c7b859203	1	true	Colin Cherry
e55ea57a4d6fa1991b5eb95a0785d63c7b859203	1	true	Dekang Lin
e55ea57a4d6fa1991b5eb95a0785d63c7b859203	1	pred	Colin Cherry
e55ea57a4d6fa1991b5eb95a0785d63c7b859203	1	pred	Dekang Lin
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	true	Kiyoshi Sudo
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	true	Ralph Grishman
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	true	Satoshi Sekine
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	pred	Kiyoshi Sudo
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	pred	Ralph Grishman
9b681baed6755ee4af0d8e27a8fd75bf8ebded7a	1	pred	Satoshi Sekine
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	true	Alexander Vasserman
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	true	John T Maxwell III
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	true	Richard Crouch
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	true	Ronald M Kaplan
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	true	Stefan Riezler
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	true	Tracy Holloway King
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	pred	Alexander Vasserman
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	pred	King John
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	pred	Richard Crouch
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	pred	Ronald M Kaplan
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	1	pred	Stefan Riezler
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	pred	T Maxwell Iii
8b6e063ea1d8ee1f742de144fa67ab2f5542e9f0	0	pred	Tracy Holloway
42e085ce92ffe63313690439a71fd52752eccc24	1	true	Jonathan Graehl
42e085ce92ffe63313690439a71fd52752eccc24	1	true	Kevin Knight
42e085ce92ffe63313690439a71fd52752eccc24	1	pred	Jonathan Graehl
42e085ce92ffe63313690439a71fd52752eccc24	1	pred	Kevin Knight
c860429b2553536ecdeec21ca2192d861561540a	0	true	Daniel Jurafsky
c860429b2553536ecdeec21ca2192d861561540a	1	true	James H Martin
c860429b2553536ecdeec21ca2192d861561540a	1	true	Kadri Hacioglu
c860429b2553536ecdeec21ca2192d861561540a	0	true	Sameer S Pradhan
c860429b2553536ecdeec21ca2192d861561540a	0	true	Wayne H Ward
c860429b2553536ecdeec21ca2192d861561540a	0	pred	Dan Jurafsky
c860429b2553536ecdeec21ca2192d861561540a	1	pred	James H Martin
c860429b2553536ecdeec21ca2192d861561540a	1	pred	Kadri Hacioglu
c860429b2553536ecdeec21ca2192d861561540a	0	pred	Sameer Pradhan
c860429b2553536ecdeec21ca2192d861561540a	0	pred	Wayne Ward
50bbdf10e0eee6ee9652deaf72380b3fc8bcf307	1	true	Jimmy Lin
50bbdf10e0eee6ee9652deaf72380b3fc8bcf307	1	pred	Jimmy Lin
64887b841f12d71e1385bc792fa4126a7b97db91	1	true	John Lee
64887b841f12d71e1385bc792fa4126a7b97db91	1	pred	John Lee
257f0184a7f2be67e066c9bd57c9c10ee5ff4494	1	true	Gang Ji
257f0184a7f2be67e066c9bd57c9c10ee5ff4494	0	true	Jeff A Bilmes
257f0184a7f2be67e066c9bd57c9c10ee5ff4494	1	pred	Gang Ji
257f0184a7f2be67e066c9bd57c9c10ee5ff4494	0	pred	Jeff Bilmes
7741f75cea98342020059d5f964560f3e6ef07ef	0	true	Daniel Jurafsky
7741f75cea98342020059d5f964560f3e6ef07ef	1	true	Honglin Sun
7741f75cea98342020059d5f964560f3e6ef07ef	1	true	James H Martin
7741f75cea98342020059d5f964560f3e6ef07ef	0	true	Sameer S Pradhan
7741f75cea98342020059d5f964560f3e6ef07ef	0	true	Wayne H Ward
