ID	Accuracy	LabelType	Label
1c121673845b9e95d9f58a14a160fa6fc6b97158	0	true	Title(Sentence Ordering In Multidocument Summarization)
1c121673845b9e95d9f58a14a160fa6fc6b97158	0	pred	Title(Sentence Ordering in Multidocument Summarization Abstract Ììì Ôöóóððñ Óó Óöööòòþþòò Òòóöññøøóò Óö Ñùðøøøóùññòø ×ùñññööþþøøóò ×ó Øøøø Øøø Òòööøøø ×ùñññöý × Óóóööòø × Öööööú Ööððøøúðý Ððøøðð Øøøòøøóòº Áò Øøø× Ôôôö¸û ××ööö Øûó Òòòú Ó Ö Ö Ò Ø Òòõùù× Òò ××óû Øøøø Øøøý Ó Òóø Ôööóöñ Ûððº Ï Ôöö××òø Ø Ò Ò Ò Øøøööøøø ×øööøøøý Óö Óöööööòò Òòóöññøøóò¸óñòòòò Óò×øöööòø× Öóñ Öóòóðóó¹ Ð Óöööö Óó Úòø× Òò Óóó××óòº Ììì× ×øööøøøý Û× Ööú Öóñ Ñôôööööð Óó××öúøøóò× ××× Óò Üôööññòø× ×××òò Ù¹ Ññò× Øó Óöööö Òòóöññøøóòº Úðùùøøóò Óó Óùö Ùùññòøøø Ððóööøøñ ××óû× ×××òò¬¬¬òø Ñôöóúññòø Óó Øøø Óöööööòò Óúö Øøø Øûó Òòòú Øøøòòõùù× Û Ù××× × ××ððòòº)
c578f1823e7d7fb95d3e5c69fe4fab36d5a384e3	0	true	Title(Using Semantic Relations To Refine Coreference Decisions)
c578f1823e7d7fb95d3e5c69fe4fab36d5a384e3	0	pred	Title(Using Semantic Relations to Refine Coreference Decisions)
3a70bda2ea5764774f89ab5432e82a2e03f07a00	0	true	Title(Speeding Up Training With Tree Kernels For Node Relation Labeling)
3a70bda2ea5764774f89ab5432e82a2e03f07a00	0	pred	Title(Speeding up Training with Tree Kernels for Node Relation Labeling)
f08634e6b3117e3c44c79782181a9e4c9af62662	0	true	Title(Local Phrase Reordering Models For Statistical Machine Translation)
f08634e6b3117e3c44c79782181a9e4c9af62662	0	pred	Title(Local Phrase Reordering Models for Statistical Machine Translation)
a56240a477e7920ee6c7696af3fc120882e61ed3	0	true	Title(A Semantic Approach To Recognizing Textual Entailment)
a56240a477e7920ee6c7696af3fc120882e61ed3	0	pred	Title(A Semantic Approach to Recognizing Textual Entailment 1 Recognizing Textual Entailment)
56a6af937507bf1e8a4d4089c01272c73698c8ea	0	true	Title(Analyzing Models For Semantic Role Assignment Using Confusability)
56a6af937507bf1e8a4d4089c01272c73698c8ea	0	pred	Title(Analyzing Models for Semantic Role Assignment Using Confusability)
9ac03bd95ee68eaf9951195368d3e7d8fa55514d	0	true	Title(Comparing And Combining Finite-State And Context-Free Parsers)
9ac03bd95ee68eaf9951195368d3e7d8fa55514d	0	pred	Title(Comparing and Combining Finite-state and Context-free Parsers)
15c1f61aa9ce9e5ec425c81a1794e43fe850c36c	0	true	Title(Multi-Perspective Question Answering Using The OpQA Corpus)
15c1f61aa9ce9e5ec425c81a1794e43fe850c36c	0	pred	Title(Multi-perspective Question Answering Using the Opqa Corpus)
20e2934054ef99b448f3099fc9c5488d30ce1468	0	true	Title(A Generalized Framework For Revealing Analogous Themese Across Related Topics)
20e2934054ef99b448f3099fc9c5488d30ce1468	0	pred	Title(A Generalized Framework for Revealing Analogous Themes across Related Topics)
6f5eb354097459d211861f24e11b0cca1bef2ac1	1	true	Title(Document Detection Overview)
6f5eb354097459d211861f24e11b0cca1bef2ac1	1	pred	Title(Document Detection Overview)
7230405e170e98d0823ac46dfd08597219a1eb12	1	true	Title(Inquery System Overview)
7230405e170e98d0823ac46dfd08597219a1eb12	1	pred	Title(Inquery System Overview)
181ceeab21a6402823a561aad09517069f3f86c6	0	true	Title(Recent Advances In HNC'S Context Vector Information Retrieval Technology)
181ceeab21a6402823a561aad09517069f3f86c6	0	pred	Title(Recent Advances in Hnc's Context Vector Information Retrieval Technology)
621b34498735b9ca497ab1e0ae4219708b8370ae	0	true	Title(The SRI TIPSTER III Project)
621b34498735b9ca497ab1e0ae4219708b8370ae	0	pred	Title(The Sri Tipster Iii Project)
c2b3936844c0d340502836b47aa4a6c11c133d29	0	true	Title(Algorithms That Learn To Extract Information BBN: TIPSTER Phase III)
c2b3936844c0d340502836b47aa4a6c11c133d29	0	pred	Title(Algorithms That Learn to Extract Information M Bbn: Tipster Phase Iii)
b87b89e95e14388ec04db38250a81011a33d9782	0	true	Title(Using Tree Adjoining Grammars Systemic Framework In The)
b87b89e95e14388ec04db38250a81011a33d9782	0	pred	Title(Using Tree Adjoining Grammars in the Systemic Framework*)
dd2c59f6b8a99cd7b0d593b9af0e889ec23f6312	0	true	Title(A Model For The Interaction Of Lexical And Non-Lexical Knowledge In The Determination Of Word Meaning)
dd2c59f6b8a99cd7b0d593b9af0e889ec23f6312	0	pred	Title(A Model for the Interaction of Lexical and Non-lexical Knowledge in the Determination of Word Meaning)
240f279000e08202212b2fa21aa8bb3ff398b225	0	true	Title(Compiling Bilingual Lexicon Entries From A Non-Parallel English-Chinese Corpus)
240f279000e08202212b2fa21aa8bb3ff398b225	0	pred	Title(Compiling Bilingual Lexicon Entries from a Non-parallel English-chinese Corpus)
132bb9dd928749af370a87ecb939bbb0b05d7aff	0	true	Title(A Statistical Approach To Automatic OCR Error Correction In Context)
132bb9dd928749af370a87ecb939bbb0b05d7aff	0	pred	Title(A Statistical Approach to Automatic Ocr Error Correction in Context)
886d4ead88671dc6919831a8a0cce558aab9db08	0	true	Title(Statistical Models For Deep-Structure Disambiguation)
886d4ead88671dc6919831a8a0cce558aab9db08	0	pred	Title(Statistical Models for Deep-structure Disambiguation I Introduction)
c0fe849601a791656398f022237604af2390d511	0	true	Title(A Re-Estimation Method For Stochastic Language Modeling From Ambiguous Observations)
c0fe849601a791656398f022237604af2390d511	0	pred	Title(A Re-estimation Method for Stochastic Language Modeling from Ambiguous Observations)
103f2878d3570fcefaafb7eba91c3b7a7f2918d0	0	true	Title(Parsing Chinese With An Almost-Context-Free Grammar)
103f2878d3570fcefaafb7eba91c3b7a7f2918d0	0	pred	Title(Parsing Chinese with an Almost-context-free Grammar)
5629efbf95298d2ee5a6fe697491445940f332f2	0	true	Title(Input Specification In The WAG Sentence Generation System)
5629efbf95298d2ee5a6fe697491445940f332f2	0	pred	Title(Input Specification in the Wag Sentence Generation System)
782d19b7b07c8cdab8174a0c9b2b0a7e28917d6f	0	true	Title(A Frame-Semantic Approach To Semantic Annotation)
782d19b7b07c8cdab8174a0c9b2b0a7e28917d6f	0	pred	Title(M M a Frame-semantic Approach to Semantic Annotation)
4d06669b8b13ad35a6cdadcb981c6c0f70a6fa26	0	true	Title(A Lexicon For Underspecified Semantic Tagging)
4d06669b8b13ad35a6cdadcb981c6c0f70a6fa26	0	pred	Title(A Lexicon for Underspecified Semantic Tagging)
a955ef76b29922441c67ce1278c36d50a9d52be5	0	true	Title(Writing Annotation Instructions)
a955ef76b29922441c67ce1278c36d50a9d52be5	0	pred	Title(Writing Annotation Instructions Working Session Format)
5fb28a8a145c7d2205a55353393e7323d2d571f6	0	true	Title(A Linear Observed Time Statistical Parser Based On Maximum Entropy Models)
5fb28a8a145c7d2205a55353393e7323d2d571f6	0	pred	Title(A. Linear Observed Time Statistical Parser Based on Maximum Entropy Models)
d77cbdd35d3981c4293c107f5eeb46c08f47b07e	0	true	Title(Six Issues In Speech Translation)
d77cbdd35d3981c4293c107f5eeb46c08f47b07e	0	pred	Title(Six Issues in Speech Translation)
86b3caccfd94fad5a6f984b6d31667f2b6552e98	0	true	Title(A Robust Dialogue System With Spontaneous Speech Understanding And Cooperative Response)
86b3caccfd94fad5a6f984b6d31667f2b6552e98	0	pred	Title(A Robust Dialogue System with Spontaneous Speech Understanding and Cooperative Response)
09e941ab733b2c6c26261cb85f00f145d9063b0b	0	true	Title(Automated Text Summarization In SUMMARIST)
09e941ab733b2c6c26261cb85f00f145d9063b0b	0	pred	Title(Automated Text Summarization in Summarist)
0f2d98a088d555c3f4fd480fee86e214174ed0be	0	true	Title(A Scalable Summarization System Using Robust NLP)
0f2d98a088d555c3f4fd480fee86e214174ed0be	0	pred	Title(A Scalable Summarization System Using Robust Nlp)
aa0ca646a3f2cbf94bb4085f8c8c28c660232d73	0	true	Title(Automatic Extraction Of Rules For Anaphora Resolution Of Japanese Zero Pronouns From Aligned Sentence Pairs)
aa0ca646a3f2cbf94bb4085f8c8c28c660232d73	0	pred	Title(Automatic Extraction of Rules for Anaphora Resolution of Japanese Zero Pronouns from Aligned Sentence Pairs)
10f0215d3270075bab7f53b569861f9797ce378f	0	true	Title(Disambiguating Verbs With The WordNet Category Of The Direct Object)
10f0215d3270075bab7f53b569861f9797ce378f	0	pred	Title(Disambiguating Verbs with the Wordnet Category of the Direct Object 2 Aspect in Natural Language)
59b64737a1888fe622e7f80d93cb1e530503e8fc	0	true	Title(Recognition Of Spontaneous Speech)
59b64737a1888fe622e7f80d93cb1e530503e8fc	0	pred	Title(Recognition of Spontaneous Speech)
145472a4b1143a7a96c813991a3fa7d7325a4904	0	true	Title(Can Subcategorisation Probabilities Help A Statistical Parser)
145472a4b1143a7a96c813991a3fa7d7325a4904	0	pred	Title(Can Subcategorisation Probabilities Help a Statistical Parser?)
6ebf5edb5a43ef197c4e3646ba4c3f22dee7be34	0	true	Title(Automatic Slide Presentation From Semantically Annotated Documents)
6ebf5edb5a43ef197c4e3646ba4c3f22dee7be34	0	pred	Title(Automatic Slide Presentation from Semantically Annotated Documents)
2c23db397ee3295d976a7b1ea5c773645f3630dd	0	true	Title(On The Concept Of Diathesis Alternations As Semantic Oppositions)
2c23db397ee3295d976a7b1ea5c773645f3630dd	0	pred	Title(On the Concept of Diathesis Alternations as Semantic Oppositions)
ad46b42a7f7a709ed8f4d2dd86902260d3e75195	0	true	Title(Guiding A Well-Founded Parser With Corpus Statistics)
ad46b42a7f7a709ed8f4d2dd86902260d3e75195	0	pred	Title(Guiding a Well-founded Parser with Corpus Statistics)
ac0f1b39452bef430b044434b91f8b0078941b1d	0	true	Title(Improving Brill's POS Tagger For An Agglutinative Language)
ac0f1b39452bef430b044434b91f8b0078941b1d	0	pred	Title(Improving Brill's Pos Tagger for an Agglutinative Language)
7184db4238779908a890c71f2444c7037df79ce0	1	true	Title(Interactive Auditory Demonstrations)
7184db4238779908a890c71f2444c7037df79ce0	1	pred	Title(Interactive Auditory Demonstrations)
8860f4458387f6dc5a51ac6241369f6156483714	0	true	Title(Using Long Runs As Predictors Of Semantic Coherence In A Partial Document Retrieval System)
8860f4458387f6dc5a51ac6241369f6156483714	0	pred	Title(Using Long Runs as Predictors of Semantic Coherence in a Partial Document Retrieval System)
c19b7eb573b1259cc335f567baa56d28cd5fdfa4	0	true	Title(Generating Synthetic Speech Prosody With Lazy Learning In Tree Structures)
c19b7eb573b1259cc335f567baa56d28cd5fdfa4	0	pred	Title(Generating Synthetic Speech Prosody with Lazy Learning in Tree Structures)
5b7fb20aa098fe67d468726f317227409efc3585	0	true	Title(A Comparison Of PCFG Models)
5b7fb20aa098fe67d468726f317227409efc3585	0	pred	Title(A Comparison of Pcfg Models*)
0222b108dd18431daccec3f4e1b038fac8f0cddb	0	true	Title(An Unsupervised Method For Multilingual Word Sense Tagging Using Parallel Corpora)
0222b108dd18431daccec3f4e1b038fac8f0cddb	0	pred	Title(An Unsupervised Method for Multifingual Word Sense Tagging Using Parallel Corpora: a Preliminary Investigation)
c18f7e91ffcaae7ac2b57a8d4779ed5c19e59dad	0	true	Title(Two Statistical Parsing Models Applied To The Chinese Treebank)
c18f7e91ffcaae7ac2b57a8d4779ed5c19e59dad	0	pred	Title(Two Statistical Parsing Models Applied to the Chinese Treebank)
92abe8c520ab5b1d9ad99cd7be5af6a0e040c84f	0	true	Title(Sense-Tagging Chinese Corpus)
92abe8c520ab5b1d9ad99cd7be5af6a0e040c84f	0	pred	Title(Sense-tagging Chinese Corpus)
2ae47a1578d57d49f66fee6cc2bc5b7734bcd8b8	0	true	Title(How Should A Large Corpus Be Built? - A Comparative Study Of Closure In Annotated Newspaper Corpora From Two Chinese Sources, Towards Building A Larger Representative Corpus Merged From Representative Sublanguage Collections)
2ae47a1578d57d49f66fee6cc2bc5b7734bcd8b8	0	pred	Title(How Should a Large Corpus Be Built?-a Comparative Study of Closure in Aannotated Newspaper Corpora from Two Chinese Sources, towards Building a Larger Representative Corpus Merged from Representative Sublanguage Collections)
9a66167f0ec32ecec86eb1021be12ea611aa3d46	0	true	Title(What's Yours And What's Mine: Determining Intellectual Attribution In Scientific Text)
9a66167f0ec32ecec86eb1021be12ea611aa3d46	0	pred	Title(What's Yours and What's Mine: Determining Intellectual Attribution in Scientific Text)
2b4b852dba463878235f13529248d2efd25902f7	0	true	Title(A Task-Based Framework To Evaluate Evaluative Arguments)
2b4b852dba463878235f13529248d2efd25902f7	0	pred	Title(A Task-based Framework to Evaluate Evaluative Arguments)
61a3085c79be280354e6e9c8c29e378812ae3600	1	true	Title(Generating Vague Descriptions)
61a3085c79be280354e6e9c8c29e378812ae3600	1	pred	Title(Generating Vague Descriptions)
d4d14920554b9899a7bc2a32c774274098d8bfca	0	true	Title(Generation Of Vietnamese For French-Vietnamese And English-Vietnamese Machine Translation)
d4d14920554b9899a7bc2a32c774274098d8bfca	0	pred	Title(Generation of Vietnamese for French-vietnamese and English- Vietnamese Machine Translation)
17ea4e556449bf78e7714f0a0d1bcf4195774b32	0	true	Title(A Model For Processing Temporal References In Chinese)
17ea4e556449bf78e7714f0a0d1bcf4195774b32	0	pred	Title(A Model for Processing Temporal References in Chinese)
941859fbe315c85cd13fa00667f4a83f7f836797	0	true	Title(Some Facts About Times, Events And Subjectsping)
941859fbe315c85cd13fa00667f4a83f7f836797	0	pred	Title(Some Facts about Times, Events and Subjects -invited Talk)
07a78850c0c2ff11acf21fccca40bfcb79da282b	0	true	Title(Building A Discourse-Tagged Corpus In The Framework Of Rhetorical Structure Theory)
07a78850c0c2ff11acf21fccca40bfcb79da282b	0	pred	Title(Building a Discourse-tagged Corpus in the Framework of Rhetorical Structure Theory)
6c61f738c6e2b8b27e9979b9952270879561a992	0	true	Title(A Web-Based Instructional Platform For Contraint-Based Grammar Formalisms And Parsing)
6c61f738c6e2b8b27e9979b9952270879561a992	0	pred	Title(A Web-based Instructional Platform for Constraint-based Grammar Formalisms and Parsing)
3f65195f380bc556c3c8224c39773faf07d4c552	0	true	Title(Unsupervised, Corpus-Based Method For Extending A Biomedical Terminology)
3f65195f380bc556c3c8224c39773faf07d4c552	0	pred	Title(Unsupervised,corpus-basedmethodforextending Abiomedicalterminology)
fabaddd152d047cac54f004d9103b5662bb843e3	0	true	Title(Assessing System Agreement And Instance Difficulty In The Lexical)
fabaddd152d047cac54f004d9103b5662bb843e3	0	pred	Title(Assessing System Agreement and Instance Difficulty in the Lexical Sample Tasks of Senseval-2)
67fcff21f14b0fb87b40a37c4f9fac6225ad35de	1	true	Title(Thumbs Up? Sentiment Classification Using Machine Learning Techniques)
67fcff21f14b0fb87b40a37c4f9fac6225ad35de	1	pred	Title(Thumbs Up? Sentiment Classification Using Machine Learning Techniques)
4263524239c86acee08d35136d4f14639b911e85	0	true	Title(From Words To Corpora: Recognizing Translation)
4263524239c86acee08d35136d4f14639b911e85	0	pred	Title(From Words to Corpora: Recognizing Translation)
3760a79b260505aa34c4d63b8daca348e8c8a100	0	true	Title(Generating Extraction Patterns From A Large Semantic Network And An Untagged Corpus)
3760a79b260505aa34c4d63b8daca348e8c8a100	0	pred	Title(Generating Extraction Patterns from a Large Semantic Network and an Untagged Corpus)
7a7b61b5bbaea74f499c93e07c21f172c5598261	0	true	Title(Building A Training Corpus For Word Sense Disambiguation In English-To-Vietnamese Machine Translation)
7a7b61b5bbaea74f499c93e07c21f172c5598261	0	pred	Title(Building a Training Corpus for Word Sense Disambiguation in English-to-vietnamese Machine Translation)
e8f87361638e60af85c7a513d832ac052cf1051f	0	true	Title(XML-Based NLP Tools For Analysing And Annotating Medical Language)
e8f87361638e60af85c7a513d832ac052cf1051f	0	pred	Title(Xml-based Nlp Tools for Analysing and Annotating Medical Language)
382dba2e3d900f94b3b3b73222467cb0393a7af3	1	true	Title(Japanese Dependency Analysis Using Cascaded Chunking)
382dba2e3d900f94b3b3b73222467cb0393a7af3	1	pred	Title(Japanese Dependency Analysis Using Cascaded Chunking)
aa7bfdc7638d93607d0f881b9196cd8f489b39d2	0	true	Title(System Demo: A Geo-Coding Service Encompassing A Geo-Parsing Tool And Integrated Digital Gazetteer Service)
aa7bfdc7638d93607d0f881b9196cd8f489b39d2	0	pred	Title(A Geo-coding Service Encompassing a Geo-parsing Tool and Integrated Digital Gazetteer Service)
0c307ef6930fc80c14199fdea46b269aa329dd1f	0	true	Title(Using LTAG Based Features In Parse Reranking)
0c307ef6930fc80c14199fdea46b269aa329dd1f	0	pred	Title(Using Ltag Based Features in Parse Reranking *)
b8b267ec584d60140247dfd313bc57a134a5367b	0	true	Title(Question-Answering Based On Virtually Integrated Lexical Knowledge Base)
b8b267ec584d60140247dfd313bc57a134a5367b	0	pred	Title(Question-answering Based on Virtually Integrated Lexical Knowledge Base)
3aead3586252eb53754204662f219a033dfe6969	0	true	Title(Chinese Named Entity Recognition Combining Statistical Model Wih Human Knowledge)
3aead3586252eb53754204662f219a033dfe6969	0	pred	Title(Chinese Named Entity Recognition Combining a Statistical Model with Human Knowledge)
3c70a4ef38b71d2b406bf5e61b3d55748088cdf1	0	true	Title(A Chinese Efficient Analyser Integrating Word Segmentation, Part-Of-Speech Tagging, Partial Parsing And Full Parsing)
3c70a4ef38b71d2b406bf5e61b3d55748088cdf1	0	pred	Title(A Chinese Efficient Analyser Integrating Word Segmentation, Part-of-speech Tagging, Partial Parsing and Full Parsing 2 Chinese Efficient Analyser)
4794a0009bdf58a18f8a3b9910093cc9f5d7e144	1	true	Title(Chinese Word Segmentation Using Minimal Linguistic Knowledge)
4794a0009bdf58a18f8a3b9910093cc9f5d7e144	1	pred	Title(Chinese Word Segmentation Using Minimal Linguistic Knowledge)
385cfb178c86c1aad425777fce81b66b4909d4d2	0	true	Title(Incremental Parsing With Reference Interaction)
385cfb178c86c1aad425777fce81b66b4909d4d2	0	pred	Title(Incremental Parsing with Reference Interaction)
bea44eadbc3e380835df1701251c6aa89d03fe0c	0	true	Title(Analysis Of Semantic Classes In Medical Text For Question Answering)
